road,vol,speed,last-update-time
公园中路(人民路-河南路),5,22,2012-11-17  1:56:57 
公园中路(人民路-河南路),4,41,2012-11-17  1:55:57 
公园中路(人民路-河南路),4,45,2012-11-17  1:54:57 
公园中路(人民路-河南路),,,2012-11-17  1:53:56 
公园中路(人民路-河南路),1,58,2012-11-17  1:52:56 
公园中路(人民路-河南路),3,41,2012-11-17  1:49:56 
公园中路(人民路-河南路),3,35,2012-11-17  1:48:54 
公园中路(人民路-河南路),2,25,2012-11-17  1:41:53 
公园中路(人民路-河南路),1,48,2012-11-17  1:30:54 
公园中路(人民路-河南路),3,31,2012-11-17  1:27:54 
公园中路(人民路-河南路),4,35,2012-11-17  1:26:54 
公园中路(人民路-河南路),3,31,2012-11-17  1:25:54 
公园中路(人民路-河南路),3,38,2012-11-17  1:24:54 
公园中路(人民路-河南路),1,45,2012-11-17  1:23:54 
公园中路(人民路-河南路),5,45,2012-11-17  1:22:54 
公园中路(人民路-河南路),3,24,2012-11-17  1:21:54 
公园中路(人民路-河南路),4,63,2012-11-17  1:20:54 
公园中路(人民路-河南路),5,58,2012-11-17  1:17:53 
公园中路(人民路-河南路),1,53,2012-11-17  1:16:53 
公园中路(人民路-河南路),3,69,2012-11-17  1:15:53 
公园中路(人民路-河南路),4,26,2012-11-17  1:14:53 
公园中路(人民路-河南路),,,2012-11-17  1:13:53 
公园中路(人民路-河南路),2,69,2012-11-17  1:12:53 
公园中路(人民路-河南路),2,30,2012-11-17  1:11:53 
公园中路(人民路-河南路),2,31,2012-11-17  1:10:53 
公园中路(人民路-河南路),,,2012-11-17  1:09:53 
公园中路(人民路-河南路),2,33,2012-11-17  1:08:52 
公园中路(人民路-河南路),2,45,2012-11-17  1:07:52 
公园中路(人民路-河南路),,,2012-11-17  1:06:50 
公园中路(人民路-河南路),3,23,2012-11-17  1:05:50 
公园中路(人民路-河南路),1,21,2012-11-17  1:04:52 
公园中路(人民路-河南路),3,42,2012-11-17  1:03:52 
公园中路(人民路-河南路),1,37,2012-11-17  1:02:52 
公园中路(人民路-河南路),3,22,2012-11-17  1:01:50 
公园中路(人民路-河南路),,,2012-11-17  1:00:52 
公园中路(人民路-河南路),3,60,2012-11-17  0:59:52 
公园中路(人民路-河南路),2,30,2012-11-17  0:56:52 
公园中路(人民路-河南路),5,35,2012-11-17  0:55:51 
公园中路(人民路-河南路),2,20,2012-11-17  0:54:51 
公园中路(人民路-河南路),3,23,2012-11-17  0:53:51 
公园中路(人民路-河南路),,,2012-11-17  0:52:51 
公园中路(人民路-河南路),3,36,2012-11-17  0:51:51 
公园中路(人民路-河南路),4,47,2012-11-17  0:50:51 
公园中路(人民路-河南路),,,2012-11-17  0:49:51 
公园中路(人民路-河南路),,,2012-11-17  0:48:51 
公园中路(人民路-河南路),2,45,2012-11-17  0:47:51 
公园中路(人民路-河南路),1,30,2012-11-17  0:46:50 
公园中路(人民路-河南路),3,30,2012-11-17  0:45:51 
公园中路(人民路-河南路),2,36,2012-11-17  0:44:50 
公园中路(人民路-河南路),7,33,2012-11-17  0:43:50 
公园中路(人民路-河南路),1,19,2012-11-17  0:42:50 
公园中路(人民路-河南路),4,40,2012-11-17  0:41:50 
公园中路(人民路-河南路),4,21,2012-11-17  0:40:50 
公园中路(人民路-河南路),1,36,2012-11-17  0:39:50 
公园中路(人民路-河南路),3,36,2012-11-17  0:38:50 
公园中路(人民路-河南路),4,24,2012-11-17  0:37:50 
公园中路(人民路-河南路),6,33,2012-11-17  0:36:50 
公园中路(人民路-河南路),1,40,2012-11-17  0:35:50 
公园中路(人民路-河南路),3,20,2012-11-17  0:34:49 
公园中路(人民路-河南路),3,23,2012-11-17  0:33:49 
公园中路(人民路-河南路),5,29,2012-11-17  0:32:49 
公园中路(人民路-河南路),3,43,2012-11-17  0:31:49 
公园中路(人民路-河南路),1,68,2012-11-17  0:30:49 
公园中路(人民路-河南路),5,49,2012-11-17  0:29:49 
公园中路(人民路-河南路),2,37,2012-11-17  0:28:49 
公园中路(人民路-河南路),1,20,2012-11-17  0:27:49 
公园中路(人民路-河南路),3,46,2012-11-17  0:26:49 
公园中路(人民路-河南路),5,49,2012-11-17  0:22:48 
公园中路(人民路-河南路),3,31,2012-11-17  0:21:48 
公园中路(人民路-河南路),2,26,2012-11-17  0:20:46 
公园中路(人民路-河南路),1,39,2012-11-17  0:16:48 
公园中路(人民路-河南路),4,41,2012-11-17  0:15:48 
公园中路(人民路-河南路),6,49,2012-11-17  0:14:48 
公园中路(人民路-河南路),2,24,2012-11-17  0:13:48 
公园中路(人民路-河南路),7,32,2012-11-17  0:12:47 
公园中路(人民路-河南路),,,2012-11-17  0:11:47 
公园中路(人民路-河南路),3,20,2012-11-17  0:10:47 
公园中路(人民路-河南路),4,45,2012-11-17  0:09:47 
公园中路(人民路-河南路),6,33,2012-11-17  0:08:47 
公园中路(人民路-河南路),5,35,2012-11-17  0:07:47 
公园中路(人民路-河南路),4,29,2012-11-17  0:06:47 
公园中路(人民路-河南路),3,33,2012-11-17  0:05:48 
公园中路(人民路-河南路),9,38,2012-11-17  0:04:47 
公园中路(人民路-河南路),5,36,2012-11-17  0:01:46 
公园中路(人民路-河南路),4,33,2012-11-17  0:00:46 
公园中路(人民路-河南路),2,39,2012-11-16  23:59:46 
公园中路(人民路-河南路),2,25,2012-11-16  23:58:46 
公园中路(人民路-河南路),,,2012-11-16  23:57:46 
公园中路(人民路-河南路),5,22,2012-11-16  23:56:46 
公园中路(人民路-河南路),1,31,2012-11-16  23:55:46 
公园中路(人民路-河南路),2,33,2012-11-16  23:54:46 
公园中路(人民路-河南路),2,21,2012-11-16  23:53:46 
公园中路(人民路-河南路),5,29,2012-11-16  23:52:46 
公园中路(人民路-河南路),5,41,2012-11-16  23:51:46 
公园中路(人民路-河南路),3,53,2012-11-16  23:50:46 
公园中路(人民路-河南路),1,43,2012-11-16  23:49:45 
公园中路(人民路-河南路),5,41,2012-11-16  23:48:45 
公园中路(人民路-河南路),5,25,2012-11-16  23:47:45 
公园中路(人民路-河南路),4,22,2012-11-16  23:46:45 
公园中路(人民路-河南路),3,45,2012-11-16  23:45:45 
公园中路(人民路-河南路),8,40,2012-11-16  23:44:45 
公园中路(人民路-河南路),4,48,2012-11-16  23:43:45 
公园中路(人民路-河南路),3,26,2012-11-16  23:42:45 
公园中路(人民路-河南路),5,40,2012-11-16  23:41:45 
公园中路(人民路-河南路),4,41,2012-11-16  23:40:43 
公园中路(人民路-河南路),2,39,2012-11-16  23:39:45 
公园中路(人民路-河南路),4,57,2012-11-16  23:38:44 
公园中路(人民路-河南路),4,34,2012-11-16  23:37:44 
公园中路(人民路-河南路),6,40,2012-11-16  23:34:44 
公园中路(人民路-河南路),5,41,2012-11-16  23:33:44 
公园中路(人民路-河南路),6,35,2012-11-16  23:32:44 
公园中路(人民路-河南路),8,35,2012-11-16  23:31:44 
公园中路(人民路-河南路),5,40,2012-11-16  23:30:44 
公园中路(人民路-河南路),4,35,2012-11-16  23:29:44 
公园中路(人民路-河南路),6,29,2012-11-16  23:28:44 
公园中路(人民路-河南路),3,33,2012-11-16  23:27:44 
公园中路(人民路-河南路),7,27,2012-11-16  23:26:43 
公园中路(人民路-河南路),3,39,2012-11-16  23:25:43 
公园中路(人民路-河南路),2,43,2012-11-16  23:24:43 
公园中路(人民路-河南路),1,38,2012-11-16  23:23:43 
公园中路(人民路-河南路),4,43,2012-11-16  23:22:43 
公园中路(人民路-河南路),1,14,2012-11-16  23:21:43 
公园中路(人民路-河南路),2,41,2012-11-16  23:20:43 
公园中路(人民路-河南路),1,20,2012-11-16  23:19:43 
公园中路(人民路-河南路),3,27,2012-11-16  23:18:43 
公园中路(人民路-河南路),4,25,2012-11-16  23:17:41 
公园中路(人民路-河南路),4,38,2012-11-16  23:16:40 
公园中路(人民路-河南路),7,31,2012-11-16  23:13:42 
公园中路(人民路-河南路),4,27,2012-11-16  23:12:40 
公园中路(人民路-河南路),2,25,2012-11-16  23:06:40 
公园中路(人民路-河南路),4,41,2012-11-16  23:05:41 
公园中路(人民路-河南路),5,27,2012-11-16  23:04:41 
公园中路(人民路-河南路),,,2012-11-16  23:03:41 
公园中路(人民路-河南路),2,42,2012-11-16  23:02:41 
公园中路(人民路-河南路),2,39,2012-11-16  23:01:41 
公园中路(人民路-河南路),3,22,2012-11-16  23:00:41 
公园中路(人民路-河南路),1,21,2012-11-16  22:59:41 
公园中路(人民路-河南路),6,28,2012-11-16  22:58:41 
公园中路(人民路-河南路),3,34,2012-11-16  22:57:41 
公园中路(人民路-河南路),4,26,2012-11-16  22:56:41 
公园中路(人民路-河南路),6,26,2012-11-16  22:55:41 
公园中路(人民路-河南路),7,34,2012-11-16  22:54:41 
公园中路(人民路-河南路),5,38,2012-11-16  22:53:40 
公园中路(人民路-河南路),1,35,2012-11-16  22:52:40 
公园中路(人民路-河南路),6,30,2012-11-16  22:51:40 
公园中路(人民路-河南路),3,37,2012-11-16  22:48:40 
公园中路(人民路-河南路),5,28,2012-11-16  22:47:40 
公园中路(人民路-河南路),2,35,2012-11-16  22:46:40 
公园中路(人民路-河南路),3,30,2012-11-16  22:45:40 
公园中路(人民路-河南路),5,38,2012-11-16  22:44:40 
公园中路(人民路-河南路),1,21,2012-11-16  22:43:40 
公园中路(人民路-河南路),5,37,2012-11-16  22:42:39 
公园中路(人民路-河南路),1,15,2012-11-16  22:41:39 
公园中路(人民路-河南路),2,21,2012-11-16  22:40:39 
公园中路(人民路-河南路),1,42,2012-11-16  22:39:39 
公园中路(人民路-河南路),2,29,2012-11-16  22:38:39 
公园中路(人民路-河南路),2,32,2012-11-16  22:37:37 
公园中路(人民路-河南路),1,27,2012-11-16  22:36:39 
公园中路(人民路-河南路),1,36,2012-11-16  22:28:36 
公园中路(人民路-河南路),2,42,2012-11-16  22:27:38 
公园中路(人民路-河南路),2,27,2012-11-16  22:26:38 
公园中路(人民路-河南路),2,27,2012-11-16  22:25:36 
公园中路(人民路-河南路),9,27,2012-11-16  22:18:35 
公园中路(人民路-河南路),7,27,2012-11-16  22:09:36 
公园中路(人民路-河南路),,,2012-11-16  22:08:34 
公园中路(人民路-河南路),6,33,2012-11-16  22:02:36 
公园中路(人民路-河南路),9,34,2012-11-16  22:01:36 
公园中路(人民路-河南路),4,29,2012-11-16  22:00:34 
公园中路(人民路-河南路),4,32,2012-11-16  21:59:34 
公园中路(人民路-河南路),9,35,2012-11-16  21:58:36 
公园中路(人民路-河南路),,,2012-11-16  21:57:33 
公园中路(人民路-河南路),13,37,2012-11-16  21:56:33 
公园中路(人民路-河南路),4,21,2012-11-16  21:55:35 
公园中路(人民路-河南路),7,42,2012-11-16  21:54:33 
公园中路(人民路-河南路),6,22,2012-11-16  21:53:33 
公园中路(人民路-河南路),9,36,2012-11-16  21:52:35 
公园中路(人民路-河南路),1,16,2012-11-16  21:49:35 
公园中路(人民路-河南路),10,23,2012-11-16  21:45:32 
公园中路(人民路-河南路),1,12,2012-11-16  21:44:34 
公园中路(人民路-河南路),6,39,2012-11-16  21:43:34 
公园中路(人民路-河南路),6,20,2012-11-16  21:42:34 
公园中路(人民路-河南路),6,29,2012-11-16  21:41:32 
公园中路(人民路-河南路),10,21,2012-11-16  21:37:34 
公园中路(人民路-河南路),8,17,2012-11-16  21:36:34 
公园中路(人民路-河南路),2,16,2012-11-16  21:31:33 
公园中路(人民路-河南路),11,24,2012-11-16  21:30:33 
公园中路(人民路-河南路),8,29,2012-11-16  21:26:33 
公园中路(人民路-河南路),4,44,2012-11-16  21:25:33 
公园中路(人民路-河南路),9,35,2012-11-16  21:24:33 
公园中路(人民路-河南路),5,43,2012-11-16  21:23:33 
公园中路(人民路-河南路),6,22,2012-11-16  21:22:33 
公园中路(人民路-河南路),3,57,2012-11-16  21:21:32 
公园中路(人民路-河南路),4,29,2012-11-16  21:20:32 
公园中路(人民路-河南路),10,23,2012-11-16  21:19:32 
公园中路(人民路-河南路),4,29,2012-11-16  21:18:30 
公园中路(人民路-河南路),9,32,2012-11-16  21:17:32 
公园中路(人民路-河南路),5,31,2012-11-16  21:16:32 
公园中路(人民路-河南路),8,25,2012-11-16  21:15:32 
公园中路(人民路-河南路),6,23,2012-11-16  21:14:32 
公园中路(人民路-河南路),10,20,2012-11-16  21:13:32 
公园中路(人民路-河南路),2,30,2012-11-16  21:12:32 
公园中路(人民路-河南路),7,28,2012-11-16  21:11:31 
公园中路(人民路-河南路),7,30,2012-11-16  21:10:31 
公园中路(人民路-河南路),4,16,2012-11-16  21:09:31 
公园中路(人民路-河南路),10,18,2012-11-16  21:08:31 
公园中路(人民路-河南路),4,33,2012-11-16  21:07:31 
公园中路(人民路-河南路),10,16,2012-11-16  21:06:31 
公园中路(人民路-河南路),2,28,2012-11-16  21:05:31 
公园中路(人民路-河南路),10,25,2012-11-16  21:04:31 
公园中路(人民路-河南路),3,29,2012-11-16  21:03:31 
公园中路(人民路-河南路),10,19,2012-11-16  21:02:31 
公园中路(人民路-河南路),5,27,2012-11-16  21:01:28 
公园中路(人民路-河南路),2,25,2012-11-16  21:00:30 
公园中路(人民路-河南路),7,26,2012-11-16  20:59:30 
公园中路(人民路-河南路),7,17,2012-11-16  20:58:28 
公园中路(人民路-河南路),8,17,2012-11-16  20:57:30 
公园中路(人民路-河南路),4,22,2012-11-16  20:56:30 
公园中路(人民路-河南路),7,24,2012-11-16  20:55:30 
公园中路(人民路-河南路),7,27,2012-11-16  20:54:30 
公园中路(人民路-河南路),8,28,2012-11-16  20:53:30 
公园中路(人民路-河南路),12,11,2012-11-16  20:52:30 
公园中路(人民路-河南路),13,21,2012-11-16  20:49:29 
公园中路(人民路-河南路),6,29,2012-11-16  20:48:29 
公园中路(人民路-河南路),9,24,2012-11-16  20:47:29 
公园中路(人民路-河南路),12,25,2012-11-16  20:46:29 
公园中路(人民路-河南路),8,21,2012-11-16  20:45:29 
公园中路(人民路-河南路),5,31,2012-11-16  20:44:29 
公园中路(人民路-河南路),7,27,2012-11-16  20:43:29 
公园中路(人民路-河南路),5,28,2012-11-16  20:42:29 
公园中路(人民路-河南路),2,22,2012-11-16  20:39:29 
公园中路(人民路-河南路),9,23,2012-11-16  20:38:28 
公园中路(人民路-河南路),6,27,2012-11-16  20:37:28 
公园中路(人民路-河南路),8,26,2012-11-16  20:36:28 
公园中路(人民路-河南路),5,26,2012-11-16  20:35:28 
公园中路(人民路-河南路),7,27,2012-11-16  20:34:28 
公园中路(人民路-河南路),9,24,2012-11-16  20:29:28 
公园中路(人民路-河南路),4,23,2012-11-16  20:28:28 
公园中路(人民路-河南路),7,30,2012-11-16  20:27:27 
公园中路(人民路-河南路),9,24,2012-11-16  20:26:27 
公园中路(人民路-河南路),4,27,2012-11-16  20:25:27 
公园中路(人民路-河南路),8,27,2012-11-16  20:24:27 
公园中路(人民路-河南路),6,18,2012-11-16  20:23:27 
公园中路(人民路-河南路),15,20,2012-11-16  20:22:27 
公园中路(人民路-河南路),6,21,2012-11-16  20:21:27 
公园中路(人民路-河南路),15,24,2012-11-16  20:20:27 
公园中路(人民路-河南路),8,19,2012-11-16  20:19:27 
公园中路(人民路-河南路),9,19,2012-11-16  20:18:27 
公园中路(人民路-河南路),2,24,2012-11-16  20:17:27 
公园中路(人民路-河南路),8,26,2012-11-16  20:16:27 
公园中路(人民路-河南路),5,20,2012-11-16  20:15:26 
公园中路(人民路-河南路),9,27,2012-11-16  20:14:26 
公园中路(人民路-河南路),3,49,2012-11-16  20:13:26 
公园中路(人民路-河南路),3,33,2012-11-16  20:12:26 
公园中路(人民路-河南路),3,27,2012-11-16  20:11:26 
公园中路(人民路-河南路),10,19,2012-11-16  20:10:24 
公园中路(人民路-河南路),9,24,2012-11-16  20:09:24 
公园中路(人民路-河南路),7,24,2012-11-16  20:08:26 
公园中路(人民路-河南路),6,22,2012-11-16  20:07:26 
公园中路(人民路-河南路),8,26,2012-11-16  20:06:26 
公园中路(人民路-河南路),6,29,2012-11-16  20:05:25 
公园中路(人民路-河南路),4,14,2012-11-16  20:04:25 
公园中路(人民路-河南路),4,22,2012-11-16  20:03:25 
公园中路(人民路-河南路),7,26,2012-11-16  20:02:25 
公园中路(人民路-河南路),12,26,2012-11-16  20:01:26 
公园中路(人民路-河南路),4,37,2012-11-16  20:00:25 
公园中路(人民路-河南路),10,17,2012-11-16  19:59:25 
公园中路(人民路-河南路),8,20,2012-11-16  19:58:25 
公园中路(人民路-河南路),3,26,2012-11-16  19:57:25 
公园中路(人民路-河南路),7,27,2012-11-16  19:56:25 
公园中路(人民路-河南路),7,23,2012-11-16  19:55:25 
公园中路(人民路-河南路),6,22,2012-11-16  19:54:22 
公园中路(人民路-河南路),8,22,2012-11-16  19:53:22 
公园中路(人民路-河南路),14,20,2012-11-16  19:52:22 
公园中路(人民路-河南路),4,26,2012-11-16  19:51:25 
公园中路(人民路-河南路),5,27,2012-11-16  19:50:24 
公园中路(人民路-河南路),10,25,2012-11-16  19:49:24 
公园中路(人民路-河南路),7,22,2012-11-16  19:48:24 
公园中路(人民路-河南路),6,24,2012-11-16  19:47:24 
公园中路(人民路-河南路),8,16,2012-11-16  19:46:24 
公园中路(人民路-河南路),12,22,2012-11-16  19:45:24 
公园中路(人民路-河南路),9,19,2012-11-16  19:44:24 
公园中路(人民路-河南路),6,21,2012-11-16  19:43:24 
公园中路(人民路-河南路),3,8,2012-11-16  19:42:23 
公园中路(人民路-河南路),10,30,2012-11-16  19:41:24 
公园中路(人民路-河南路),5,25,2012-11-16  19:40:23 
公园中路(人民路-河南路),6,33,2012-11-16  19:39:21 
公园中路(人民路-河南路),7,33,2012-11-16  19:38:23 
公园中路(人民路-河南路),9,26,2012-11-16  19:37:23 
公园中路(人民路-河南路),7,19,2012-11-16  19:36:23 
公园中路(人民路-河南路),8,13,2012-11-16  19:35:23 
公园中路(人民路-河南路),12,15,2012-11-16  19:34:23 
公园中路(人民路-河南路),8,23,2012-11-16  19:33:23 
